date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-07-19,19.8,15.8,23.7,,,225,13.4,31.5,1014.1,
2019-07-20,21.4,17.4,26.5,,,198,18.9,46.3,1011.6,
2019-07-21,18.9,14.6,23.7,,,251,12.3,27.8,1020.5,
2019-07-22,21.9,16.2,27.5,,,239,10.5,29.6,1023.6,
2019-07-23,26.3,18.2,34,,,110,9.8,27.8,1019.8,
2019-07-24,30.3,24,37.5,,,167,12.5,33.3,1014,
2019-07-25,31.2,23.1,38.8,,,108,11,29.6,1013.5,
2019-07-26,28.1,22.2,34.9,,,191,10.2,33.3,1008.7,
2019-07-27,19,17.5,22.9,,,281,8.3,25.9,1004.2,
2019-07-28,16.9,15.9,17.7,,,282,14.1,29.6,1004.7,
2019-07-29,18.6,13.6,24.5,,,236,8.9,22.2,1011.6,
2019-07-30,21.6,16.8,25.6,,,179,16.8,40.8,1011.8,
2019-07-31,18.5,15.5,21.4,,,230,20.6,42.6,1016,
2019-08-01,18.6,15.1,22,,,233,12.5,29.6,1017.4,
2019-08-02,18.2,14,21.8,,,274,12.2,35.2,1016.5,
2019-08-03,17.5,15.6,19.8,,,344,9.6,22.2,1018.2,
2019-08-04,20.5,14.1,26.9,,,107,7.2,24.1,1015.6,
2019-08-05,21.5,18.1,24.5,,,230,15.6,37,1011.7,
2019-08-06,19.5,16.1,22.2,,,228,12.9,29.6,1011,
2019-08-07,18.7,15.8,23.3,,,225,14.7,33.3,1008.8,
2019-08-08,18.3,13.8,22.6,,,240,11.6,33.3,1012.2,
2019-08-09,20.7,18.6,24.5,,,163,16.8,37,1008.2,
2019-08-10,20.1,17.8,23.1,,,213,29.9,63,1011.2,
2019-08-11,17.2,14.5,20,,,216,14.6,37,1015.7,
2019-08-12,15.8,13.3,20.4,,,202,15,33.3,1015.8,
2019-08-13,14.5,11,18.8,,,237,18,37,1018.4,
2019-08-14,15.7,10.4,20.9,,,194,13.8,31.5,1017.7,
2019-08-15,16.9,15.1,19.8,,,234,21.3,42.6,1012.5,
2019-08-16,17.1,13.1,20.8,,,209,16.4,35.2,1016.5,
2019-08-17,18.2,16.8,18.8,,,195,20.9,42.6,1009.4,
2019-08-18,16,13.1,18.6,,,208,14.1,35.2,1007.8,
2019-08-19,16.4,12,21.1,,,234,17.7,38.9,1016.5,
2019-08-20,15.9,11.6,20.5,,,243,13.5,31.5,1023.3,
2019-08-21,16.6,10.5,21.7,,,159,5.7,24.1,1027.8,
2019-08-22,19.1,13.5,24.4,,,202,9.5,29.6,1025.7,
2019-08-23,19.8,13.1,25.9,,,69,7.8,25.9,1025,
2019-08-24,22.5,14.8,29,,,129,9.5,27.8,1020.4,
2019-08-25,23.7,17.1,30.1,,,155,9.4,24.1,1018.7,
2019-08-26,24.5,18,29.8,,,77,6,20.4,1017.9,
2019-08-27,25.9,19.6,31.5,,,168,6.8,24.1,1015,
2019-08-28,24.3,20.7,28.5,,,195,11,27.8,1014.5,
2019-08-29,20,17.4,22.6,,,304,8.1,27.8,1019.3,
2019-08-30,18.3,12.9,24.2,,,295,5.3,20.4,1022.8,
2019-08-31,22.2,14,30.6,,,169,14.1,37,1013.8,
2019-09-01,16.8,14.2,20.1,,,282,13.7,27.8,1015.6,
2019-09-02,15.1,10.1,19.8,,,261,8.9,25.9,1023.6,
2019-09-03,15.6,12.2,17.8,,,233,14.7,31.5,1024.6,
2019-09-04,16.2,12.9,21.9,,,222,19.1,42.6,1017.9,
2019-09-05,12.6,9.9,15.9,,,278,15.9,33.3,1021.1,
2019-09-06,12.9,6.8,19,,,224,12.1,31.5,1024.6,
2019-09-07,13.6,12,17.4,,,268,12.2,25.9,1019.6,
2019-09-08,12.5,10.4,16.1,,,339,9.2,22.2,1020,
2019-09-09,12,7.4,16.7,,,238,7.7,25.9,1016.7,
2019-09-10,13.8,7.9,19.5,,,177,7.1,25.9,1018,
2019-09-11,14.6,10.6,18.4,,,201,15.3,33.3,1022.8,
2019-09-12,18.1,15.4,22.6,,,237,17,35.2,1028,
2019-09-13,17.3,14.8,20.2,,,283,11.7,29.6,1032.2,
2019-09-14,15.7,10.7,21.6,,,50,7.7,27.8,1032,
2019-09-15,17.5,11.1,23.8,,,234,8.9,25.9,1024.7,
2019-09-16,16.2,13.5,20.4,,,202,10.4,24.1,1021,
2019-09-17,13.8,9.5,17,,,335,9,27.8,1022.7,
2019-09-18,11.2,6.3,16.2,,,10,8.1,27.8,1027.4,
2019-09-19,11.1,5.8,16.3,,,42,10.4,33.3,1030.4,
2019-09-20,13.2,6.3,20.2,,,94,10.4,40.8,1027.7,
2019-09-21,17.7,10.7,25.5,,,131,12.2,46.3,1017.6,
2019-09-22,19.9,16.2,26,,,173,17.7,37,1009.2,
2019-09-23,15.8,14.3,19.5,,,209,14.1,33.3,1014.4,
2019-09-24,14.7,12.6,17.9,,,169,18.5,42.6,1010.2,
2019-09-25,14.5,13.3,16.1,,,211,19.7,44.5,1006.6,
2019-09-26,15.9,13.9,18.4,,,201,21.8,38.9,1008.7,
2019-09-27,14.8,12.5,18,,,214,21.3,42.6,1009.8,
2019-09-28,14.4,12.5,16.5,,,220,27.6,51.8,1012.5,
2019-09-29,14.8,13.1,17,,,205,31.1,64.8,1004,
2019-09-30,14,11.8,16.4,,,246,24.5,63,1010.2,
2019-10-01,14.8,13.2,16.4,,,209,20.7,48.2,1003.4,
2019-10-02,10.4,7.2,14.3,,,304,13.6,38.9,1010.8,
2019-10-03,9.5,6.7,13.1,,,244,13.4,29.6,1019.2,
2019-10-04,10.9,8,14.6,,,214,20.3,42.6,1007.5,
2019-10-05,9.9,8,11.6,,,68,12.5,31.5,1014.3,
2019-10-06,10.2,8.2,14.4,,,170,14,33.3,1012.3,
2019-10-07,9.8,6,12.6,,,149,10.5,29.6,1015.9,
2019-10-08,12,10.8,13.6,,,218,20.6,40.8,1010,
2019-10-09,11,9.2,12.5,,,222,26.6,46.3,1008.7,
2019-10-10,11.4,8.8,14.8,,,231,23.7,46.3,1013.4,
2019-10-11,13.4,10.4,16,,,202,27.5,53.7,1014.4,
2019-10-12,15.6,13,18.4,,,202,23.3,48.2,1010.8,
2019-10-13,18.8,15.6,23.4,,,194,24.2,50,1009.3,
2019-10-14,17.4,12.8,22.4,,,166,13.8,42.6,1010.5,
2019-10-15,14.5,11.7,19,,,202,12.6,35.2,1007.1,
2019-10-16,12,10.2,13.5,,,195,24,44.5,1009.7,
2019-10-17,13.4,12.1,14.9,,,201,18.6,42.6,1009.9,
2019-10-18,12.3,10.6,13.9,,,195,24.2,53.7,1007.8,
2019-10-19,11.8,11,13.7,,,189,16.5,37,1005.9,
2019-10-20,10.6,10,11.1,,,65,10.7,33.3,1008.2,
2019-10-21,11.8,10.3,13.2,,,173,15.5,42.6,1015.3,
2019-10-22,11.7,10.5,13.7,,,203,11.6,31.5,1023.8,
2019-10-23,13,10.4,17.9,,,54,8.9,24.1,1015.2,
2019-10-24,15,12.5,18.9,,,186,19.5,42.6,1008.9,
2019-10-25,13.3,11,14.7,,,209,21.8,40.8,1018.4,
2019-10-26,15.6,13.5,18.6,,,197,26.7,50,1015.4,
2019-10-27,9.7,4.8,16.8,,,278,12,44.5,1020.4,
2019-10-28,5.8,1.3,11,,,110,8.1,29.6,1024.1,
2019-10-29,7.1,5.3,10.5,,,49,11.6,31.5,1024.6,
2019-10-30,4.5,2.3,8.4,,,73,12.3,44.5,1026.2,
2019-10-31,4.7,0.1,9.6,,,74,8.9,25.9,1021.5,
2019-11-01,9.5,5.5,13.1,,,174,17.7,40.8,1007.2,
2019-11-02,12.8,10.2,14.3,,,205,26.6,55.5,991.2,
2019-11-03,10.7,9.1,13.3,,,182,16.4,40.8,985.3,
2019-11-04,9.7,8.4,11.8,,,196,18.2,37,989.1,
2019-11-05,8.5,7.6,9.7,,,226,12.5,33.3,996.5,
2019-11-06,7.7,7,8.6,,,240,9,22.2,1002.7,
2019-11-07,7.3,5,9.4,,,176,16.8,37,998.8,
2019-11-08,5.1,2.3,8.9,,,187,8.1,33.3,1006.2,
2019-11-09,4.3,2.4,6.4,,,206,16.8,35.2,1009.2,
2019-11-10,4.7,1.9,10.3,,,124,9.8,27.8,1012,
2019-11-11,5,2.7,6.9,,,187,20.3,48.2,1007.2,
2019-11-12,4.2,3.4,5.7,,,203,23,40.8,1002.4,
2019-11-13,4.8,2.9,6.9,,,198,20.1,38.9,1001.7,
2019-11-14,5.3,3,6.3,,,147,14.1,38.9,1000.8,
2019-11-15,3.4,1.5,5.6,,,71,11.9,25.9,1000.7,
2019-11-16,3.7,1.6,7,,,158,11.3,29.6,1008.4,
2019-11-17,2.8,1,4.9,,,20,9.2,31.5,1010.9,
2019-11-18,3.9,2.9,6.2,,,306,14.1,27.8,1009.2,
2019-11-19,3.6,0.6,5.7,,,237,12.2,25.9,1017.6,
2019-11-20,1.5,-0.3,5,,,126,9.9,31.5,1017.3,
2019-11-21,1.8,-2,5.1,,,131,10.4,31.5,1008.7,
2019-11-22,7.5,5.8,9.9,,,148,16.4,42.6,1003.7,
2019-11-23,6.6,4.4,8.3,,,77,8.7,33.3,997.8,
2019-11-24,7.6,5.6,9,,,183,10.4,27.8,1006.5,
2019-11-25,8.1,5.8,10.9,,,164,11.6,31.5,1009.2,
2019-11-26,9.9,8.2,11,,,185,20.6,38.9,1003.6,
2019-11-27,10,9.3,11.1,,,188,25.8,61.1,990.8,
2019-11-28,8.9,7.8,9.9,,,235,30.8,61.1,994.2,
2019-11-29,5.6,2.7,7.7,,,295,8.6,27.8,1011.6,
2019-11-30,2.2,-0.5,5.5,,,134,8.7,20.4,1023.4,
2019-12-01,1,-0.6,2.6,,,43,17,44.5,1020,
2019-12-02,1.3,-2.5,4.4,,,238,7.2,20.4,1027.8,
2019-12-03,4.3,3.3,5.7,,,220,6.3,27.8,1029.3,
2019-12-04,2.5,0.3,7.5,,,125,7.4,22.2,1022.8,
2019-12-05,0.9,-0.7,4.1,,,203,15,40.8,1022,
2019-12-06,3.1,-0.7,7,,,195,31.4,57.4,1013.2,
2019-12-07,8,7.4,8.5,,,234,22.5,51.8,1014.1,
2019-12-08,8.4,5.8,9.5,,,219,32.4,61.1,1005.8,
2019-12-09,5.6,3.2,7.1,,,254,29,61.1,1004.5,
2019-12-10,3.1,1,5,,,209,23.3,57.4,1023.2,
2019-12-11,4.3,3.8,5.2,,,195,21,55.5,1009.4,
2019-12-12,3.8,2.6,4.6,,,195,23.6,53.7,999.2,
2019-12-13,4.5,2.5,5.5,,,217,25.8,55.5,979.9,
2019-12-14,5.3,4.2,7.7,,,227,29.9,57.4,992.2,
2019-12-15,7,5.3,9.6,,,209,27.3,57.4,1001.4,
2019-12-16,7.6,5.4,9.6,,,168,12.8,31.5,1005.2,
2019-12-17,11.9,8.1,14.6,,,191,22.1,46.3,1001.9,
2019-12-18,7.4,5.5,9.4,,,185,17.4,35.2,1014.7,
2019-12-19,12.1,8.9,14.5,,,162,18.9,40.8,1007.9,
2019-12-20,10.9,7.1,13.3,,,183,27.5,59.3,989.6,
2019-12-21,7,6.3,7.7,,,180,21.6,44.5,989.5,
2019-12-22,7.4,6.6,8.6,,,212,23.4,46.3,985.4,
2019-12-23,6.8,5.7,8,,,243,21.5,38.9,1007.4,
2019-12-24,7.5,6.1,9.6,,,220,27.2,55.5,1011.8,
2019-12-25,6.2,4.1,8.2,,,268,15.2,35.2,1020.9,
2019-12-26,4.4,3.1,5.3,,,166,11.4,29.6,1023.8,
2019-12-27,5.5,4.6,7,,,62,11.6,33.3,1026.8,
2019-12-28,3.1,1.1,4.9,,,148,8.1,24.1,1039.4,
2019-12-29,2.6,-1.5,6.6,,,154,8.1,29.6,1037.5,
2019-12-30,6.5,4.3,10,,,176,16.5,33.3,1032.2,
2019-12-31,3.9,1.2,5.9,,,125,8,27.8,1033.5,
2020-01-01,1.9,-1.8,6.1,,,159,9.9,24.1,1032.5,
2020-01-02,2.6,-0.5,6.4,,,186,17.6,38.9,1027,
2020-01-03,7.4,4,9,,,228,23.3,46.3,1021.4,
2020-01-04,4.2,2.2,6.1,,,261,15.8,33.3,1032.4,
2020-01-05,5.3,4.5,6.2,,,220,11.7,25.9,1035.7,
2020-01-06,4.9,2.2,7.5,,,182,16.1,37,1027.2,
2020-01-07,5.9,3.8,8,,,212,21,44.5,1026.9,
2020-01-08,9.4,6.2,10.9,,,204,21.8,46.3,1024.6,
2020-01-09,10.8,9.8,11.5,,,195,24.9,48.2,1015,
2020-01-10,6.8,2.7,9.6,,,251,16.2,40.8,1019.9,
2020-01-11,4.5,3.5,6,,,207,17,42.6,1031.8,
2020-01-12,4.9,2.6,7.2,,,203,26,50,1024.2,
2020-01-13,6.7,5,9,,,193,21.7,53.7,1018.1,
2020-01-14,9.2,8.4,10.9,,,197,37.4,66.7,1007.9,
2020-01-15,9.8,6.5,11.7,,,205,29.7,63,1013.3,
2020-01-16,8.1,4.4,11.4,,,178,18,38.9,1023.8,
2020-01-17,7.9,3.9,9.6,,,201,21.9,40.8,1017.3,
2020-01-18,3.4,0.4,5.5,,,243,17,33.3,1026.3,
2020-01-19,1.9,-0.1,5.1,,,321,8.4,24.1,1039,
2020-01-20,2,-0.2,4.6,,,10,10.6,16.7,1047.6,
2020-01-21,-0.1,-3.2,4.3,,,97,6.9,14.8,1042.8,
2020-01-22,-1.5,-5.4,2.1,,,38,10.3,16.7,1037.9,
2020-01-23,1.2,-2.1,2.6,,,67,6.9,20.4,1031.9,
2020-01-24,-0.2,-2.2,1.7,,,214,9.3,20.4,1024.8,
2020-01-25,1.3,-0.8,3.6,,,184,5.7,20.4,1022.1,
2020-01-26,6.4,3.4,9.8,,,177,19.2,37,1016.4,
2020-01-27,7.1,6.5,8.1,,,192,22.8,44.5,1007,
2020-01-28,4.4,1,7,,,232,31.7,61.1,997.6,
2020-01-29,3.8,1.8,5.7,,,242,24,50,1009.4,
2020-01-30,7,4.1,11.3,,,205,26.9,50,1010,
2020-01-31,11.1,9.2,12.2,,,233,26.6,48.2,1010,
2020-02-01,10.1,6.7,11.2,,,230,27,50,1007.2,
2020-02-02,8.9,5.8,12.6,,,226,27.8,57.4,1010.9,
2020-02-03,8.9,6,9.8,,,247,24.3,48.2,1013.5,
2020-02-04,4.2,2,5.6,,,284,22.1,44.5,1016.6,
2020-02-05,3.7,2.4,5.5,,,293,7.6,20.4,1035.4,
2020-02-06,2.9,0.6,6.3,,,138,8.4,18.5,1033.4,
2020-02-07,4.4,-0.2,10.6,,,145,14.1,31.5,1025.8,
2020-02-08,7.6,4.6,10.6,,,189,21.2,44.5,1020.5,
2020-02-09,9.1,6.9,11.4,,,200,41.7,94.5,1007.9,
2020-02-10,7.1,4.9,10.4,,,243,46.4,88.9,999,
2020-02-11,4.3,2.7,6.2,,,248,36.6,83.3,1007.5,
2020-02-12,3.8,2.6,6.2,,,238,27.5,50,1016,
2020-02-13,5.2,3,7.8,,,195,24.8,61.1,1005.2,
2020-02-14,6.4,4.6,8.3,,,242,17.4,38.9,1019.2,
2020-02-15,8.7,6.2,11,,,191,27.5,61.1,1018.4,
2020-02-16,12.4,7.3,16.3,,,209,45.8,87,1006,
2020-02-17,7.6,5.7,10.1,,,227,31.4,55.5,1014.3,
2020-02-18,5.9,4.4,7.5,,,228,29.6,51.8,1022.4,
2020-02-19,5,2.9,6.6,,,245,25.7,50,1020.3,
2020-02-20,6.9,2.6,8.9,,,212,27.9,61.1,1016.7,
2020-02-21,4.9,1.6,8.1,,,229,24.6,44.5,1026.4,
2020-02-22,6.8,4.2,9,,,217,32.5,59.3,1023.4,
2020-02-23,9.6,7,11.5,,,245,35,75.9,1018.7,
2020-02-24,7.6,3.8,11.2,,,217,25.1,61.1,1016.5,
2020-02-25,6.6,3.3,9.7,,,247,26.3,53.7,1002.3,
2020-02-26,1.8,-0.2,3.3,,,257,22.4,50,1001.4,
2020-02-27,1.3,-0.2,2.3,,,208,17.7,37,1002.6,
2020-02-28,2.8,-0.1,5.5,,,204,24.3,59.3,1014,
2020-02-29,7.8,3.8,12.6,,,206,32.4,75.9,995.5,
2020-03-01,5.7,3.9,8.4,,,215,26.7,53.7,994.9,
2020-03-02,5.4,3.6,8.1,,,208,18.9,35.2,991.6,
2020-03-03,3.5,1.3,6.9,,,225,18,35.2,1003.7,
2020-03-04,4.8,3,7.4,,,207,18,33.3,1010.9,
2020-03-05,5.8,4.2,7.2,,,135,13.1,35.2,994.8,
2020-03-06,4.9,3.3,6.7,,,302,15.8,35.2,997.4,
2020-03-07,5.9,2.8,8.8,,,248,16.4,37,1018,
2020-03-08,7.4,6.4,9.2,,,198,26.1,57.4,1013.6,
2020-03-09,6.7,5.1,9.4,,,237,20.4,38.9,1013.7,
2020-03-10,9.3,5.5,12.7,,,225,34.1,63,1008.8,
2020-03-11,12.2,11.2,13.2,,,234,31.4,57.4,1012.3,
2020-03-12,9,4.4,12.9,,,245,32.2,61.1,1012.3,
2020-03-13,6.1,4.4,8.7,,,248,23.9,51.8,1018.7,
2020-03-14,6.2,3,9.4,,,172,15.8,38.9,1020.6,
2020-03-15,9.9,6.9,14,,,185,20.4,48.2,1014.8,
2020-03-16,9.8,6,13.8,,,247,8.3,27.8,1019.5,
2020-03-17,9.3,5,13.7,,,253,11.2,27.8,1029.9,
2020-03-18,11.1,7.1,15.8,,,222,14.6,33.3,1027.9,
2020-03-19,11,7,14.9,,,99,9,22.2,1025.1,
2020-03-20,7,3.7,9.1,,,29,15.8,35.2,1025.1,
2020-03-21,5.1,3.3,8.5,,,65,22.5,46.3,1025.6,
2020-03-22,4.8,0,10,,,74,18.8,51.8,1027.7,
2020-03-23,5.4,-0.3,10.9,,,111,17.7,40.8,1030.5,
2020-03-24,6.1,1.8,11.2,,,128,13.2,37,1029.7,
2020-03-25,5.7,0.9,10.6,,,76,14.7,42.6,1025.4,
2020-03-26,4.5,-1.8,9.8,,,56,17,44.5,1021.4,
2020-03-27,6.5,-0.3,12.8,,,28,11.6,35.2,1019.3,
2020-03-28,8.1,3.1,13.5,,,26,15.6,40.8,1021.8,
2020-03-29,3,1.7,5.2,,,15,24.6,55.5,1028.9,
2020-03-30,1.9,-4.1,6.8,,,8,11.9,35.2,1031.3,
2020-03-31,4.4,1.3,8.5,,,31,13.5,35.2,1029,
2020-04-01,4.4,-0.9,9.4,,,29,7.2,22.2,1022.8,
2020-04-02,4.5,-0.1,9.6,,,278,9.2,27.8,1015.9,
2020-04-03,7.1,4.6,9.7,,,273,14.4,29.6,1017,
2020-04-04,8.8,4.2,14.4,,,101,9.5,31.5,1023.3,
2020-04-05,13.8,7.3,20.3,,,145,14.4,40.8,1020.3,
2020-04-06,15.6,11.6,21.3,,,194,20.1,44.5,1019.7,
2020-04-07,14.7,9.9,19.6,,,31,11.4,27.8,1029.1,
2020-04-08,17.9,13.1,23.1,,,126,12.3,25.9,1024.6,
2020-04-09,16.4,10.9,21.2,,,48,9.9,29.6,1024.1,
2020-04-10,14.2,8.6,20.2,,,44,13.8,31.5,1025.2,
2020-04-11,15.3,8.5,22.3,,,47,7.5,22.2,1022.9,
2020-04-12,16.3,10.7,21.9,,,206,9.6,25.9,1016.5,
2020-04-13,9.1,4.5,15.4,,,28,18.6,40.8,1019.8,
2020-04-14,5.4,1.1,9.2,,,25,11.6,31.5,1027.2,
2020-04-15,9.4,2.3,16.8,,,83,8.9,24.1,1023.8,
2020-04-16,16,10.5,23.3,,,190,11,37,1016.7,
2020-04-17,15,7.9,20.4,,,62,11.8,31.5,1015.6,
2020-04-18,12.8,9.3,16,,,304,9.2,22.2,1015.7,
2020-04-19,10.5,6.3,14.9,,,6,11.8,37,1017.6,
2020-04-20,12.9,6.3,18.3,,,70,22.2,55.5,1016.2,
2020-04-21,14.1,6.8,20.3,,,69,23.6,51.8,1014.9,
2020-04-22,15,6.5,21.6,,,62,18.9,46.3,1017.5,
2020-04-23,16.8,10.5,23.3,,,70,8.1,37,1018.3,
2020-04-24,14.3,8.5,18.6,,,273,11.9,29.6,1014.2,
2020-04-25,9.5,5.3,13.7,,,16,9.6,25.9,1014.2,
2020-04-26,10.9,4,17.1,,,2,8.4,25.9,1011.8,
2020-04-27,14.7,7,21.1,,,200,12.3,31.5,1008.3,
2020-04-28,14.4,11.6,17.6,,,199,17.4,37,1004.1,
2020-04-29,12.6,10.3,15.6,,,222,21.5,44.5,1005.6,
2020-04-30,10.1,7.6,13.7,,,207,22.2,51.8,1001.8,
2020-05-01,9.9,6.7,13.7,,,220,24.8,48.2,1001.7,
2020-05-02,9.3,6.8,12.8,,,260,18.6,40.8,1009.8,
2020-05-03,10.6,5,15.2,,,179,9.5,25.9,1017.7,
2020-05-04,11.9,9.1,14.6,,,55,13.2,29.6,1017.8,
2020-05-05,9.6,5,14.3,,,48,18.5,38.9,1020.6,
2020-05-06,11.8,5,17,,,71,10.2,29.6,1024.3,
2020-05-07,14.2,6.4,20.2,,,73,7.2,29.6,1023.7,
2020-05-08,16.5,9.8,21.5,,,66,9.9,25.9,1018.2,
2020-05-09,17.8,11.7,23.5,,,85,6.8,22.2,1012.3,
2020-05-10,15.1,9.9,17.5,,,148,11.1,37,1006.5,
2020-05-11,8,5,12.4,,,20,27.3,55.5,1012,
2020-05-12,6.9,0.9,11.7,,,359,8.5,27.8,1019.5,
2020-05-13,8.7,3.7,13.6,,,35,10.7,33.3,1014.1,
2020-05-14,8,1.4,13.5,,,32,17.7,42.6,1018.8,
2020-05-15,9,1.9,15.1,,,21,13.1,31.5,1021.5,
2020-05-16,11.5,5.5,16.8,,,251,8.1,25.9,1023.5,
2020-05-17,12.5,5.3,18.6,,,283,5.6,20.4,1024.5,
2020-05-18,15.9,9.6,22.5,,,250,11.9,29.6,1023.9,
2020-05-19,16.6,10.6,22.9,,,274,10.2,25.9,1022.7,
2020-05-20,16.8,10,21.7,,,25,10.5,29.6,1022.7,
2020-05-21,20,12.1,26.7,,,178,5.7,22.2,1020.8,
2020-05-22,19.6,14.8,26.5,,,198,18,40.8,1018.8,
2020-05-23,14.1,11.7,18.4,,,241,22.8,50,1024,
2020-05-24,12.7,8.5,16.1,,,256,18.8,40.8,1030.1,
2020-05-25,15.8,11.1,21.2,,,319,9.6,27.8,1033.7,
2020-05-26,16.7,10.5,22.1,,,39,10.9,29.6,1034.8,
2020-05-27,18,11.8,23.4,,,313,9,25.9,1033.2,
2020-05-28,15.2,9.1,20.2,,,34,17.4,40.8,1032.1,
2020-05-29,16.3,8.5,22.1,,,49,14.1,37,1027.1,
2020-05-30,18.1,12.2,22.9,,,77,15.4,40.8,1022.5,
2020-05-31,16.9,11.3,21.4,,,54,15.5,38.9,1021.5,
2020-06-01,19.2,11.4,25.6,,,55,14,38.9,1020.7,
2020-06-02,21.3,14.7,27.5,,,306,10.2,24.1,1016.6,
2020-06-03,18.4,13.1,22.5,,,272,9.2,25.9,1006.6,
2020-06-04,12.6,10.1,15.5,,,313,10.3,27.8,999.1,
2020-06-05,9.8,8,12.9,,,231,21,48.2,997.3,
2020-06-06,11.5,7.2,16.7,,,226,24.5,53.7,1001.1,
2020-06-07,13.4,9.9,17.3,,,248,17.4,37,1007.5,
2020-06-08,13.3,10.2,17.7,,,285,9.3,25.9,1014.6,
2020-06-09,12.7,11.2,15.3,,,356,10.4,25.9,1018,
2020-06-10,12.9,10,17.9,,,338,6.8,20.4,1016.1,
2020-06-11,16,13.1,20.8,,,34,11.4,33.3,1010.6,
2020-06-12,17.8,13.2,24.2,,,130,11.4,27.8,1007.1,
2020-06-13,19.2,14,25.4,,,176,10.2,27.8,1010.4,
2020-06-14,18.6,15.6,21.6,,,253,14.4,31.5,1014.8,
2020-06-15,18.8,15.1,23.1,,,238,9,24.1,1017,
2020-06-16,18.4,14.7,22.1,,,185,10.1,24.1,1015.5,
2020-06-17,18,14.6,21.5,,,171,11.6,25.9,1012.1,
2020-06-18,17.4,13.6,22.4,,,209,14.4,37,1011.7,
2020-06-19,17.4,13.2,21,,,227,13.2,31.5,1016.4,
2020-06-20,17.3,13,21,,,272,8.6,22.2,1021.4,
2020-06-21,19.3,13.8,23.4,,,194,15.3,37,1020.1,
2020-06-22,16.3,11.7,21.9,,,271,8.7,22.2,1025.4,
2020-06-23,20.4,13.1,25.9,,,64,10.8,31.5,1024.9,
2020-06-24,23.8,16.5,29.4,,,74,14.6,37,1021.3,
2020-06-25,24.5,19,29.7,,,122,12,35.2,1017.2,
2020-06-26,23.8,20.3,29,,,172,14,29.6,1011.7,
2020-06-27,21.7,18.2,25,,,196,23.7,50,1010.2,
2020-06-28,18.1,13.9,21.2,,,227,21,44.5,1013.1,
2020-06-29,15.8,12.2,19.4,,,233,19.1,46.3,1013.4,
2020-06-30,16.6,12.5,20.3,,,220,24.2,48.2,1011.3,
2020-07-01,18.1,16.1,21.3,,,220,20.1,38.9,1008.3,
2020-07-02,16.5,13.9,19.8,,,241,16.2,40.8,1012.1,
2020-07-03,15.9,11.6,21.1,,,230,18.6,37,1018.2,
2020-07-04,17.7,14.2,21.4,,,209,24.5,50,1016.6,
2020-07-05,19.7,15.9,22.6,,,231,31.4,53.7,1013.4,
2020-07-06,14.9,11.2,19.2,,,270,22.5,42.6,1017.7,
2020-07-07,15.8,11,19.9,,,250,11,31.5,1020.8,
2020-07-08,14.2,10.8,16.5,,,239,13.1,27.8,1017,
2020-07-09,19.2,15.7,24.2,,,253,16.8,42.6,1014.2,
2020-07-10,17,13.1,19.7,,,292,18.6,37,1013.9,
2020-07-11,14.4,9.7,18.4,,,301,8,24.1,1024.4,
2020-07-12,15.6,9.5,20.8,,,15,8.7,27.8,1027.5,
2020-07-13,17.9,10.3,23.7,,,354,7.9,25.9,1023.2,
2020-07-14,16.8,14.2,21,,,227,13.3,27.8,1016.3,
2020-07-15,15.8,12.8,19.8,,,317,7.7,20.4,1015.4,
2020-07-16,14.6,13.6,16.3,,,267,11.6,25.9,1018.2,
2020-07-17,16.8,13.2,20.1,,,296,6.2,18.5,1021.4,
2020-07-18,20.5,14.7,26.1,,,212,8.7,27.8,1019.1,
2020-07-19,21,15.3,26.6,,,266,10.5,27.8,1016.3,
2020-07-20,16.7,13.4,21.5,,,3,11.1,27.8,1019.8,
2020-07-21,15.7,10.1,21.2,,,352,9.7,25.9,1024.3,
2020-07-22,15.7,9.7,21.3,,,359,8.3,27.8,1023.5,
2020-07-23,19,12.3,25.4,,,273,10.3,20.4,1017.8,
2020-07-24,19.1,15.9,22.6,,,258,13.1,31.5,1013.3,
2020-07-25,20.5,15.6,25,,,212,17.6,40.8,1012,
2020-07-26,18.5,15.7,22.3,,,242,18.5,38.9,1011.9,
2020-07-27,21,14.4,29,,,192,15.7,40.8,1012.7,
2020-07-28,19.2,15.4,21.9,,,257,20.9,46.3,1013,
2020-07-29,16.7,11.4,22.3,,,255,9.9,24.1,1020.1,
2020-07-30,20.6,13,27.4,,,67,7.7,31.5,1019.9,
2020-07-31,27.5,18.5,35.7,,,136,11.3,35.2,1015.2,
2020-08-01,25.1,21.1,28.5,,,271,12.9,29.6,1014.2,
2020-08-02,19.1,15.9,21.9,,,294,13.1,27.8,1015.8,
2020-08-03,16.9,12.7,22.1,,,328,8.8,25.9,1014.3,
2020-08-04,17.3,11.5,22.8,,,310,9,29.6,1017.2,
2020-08-05,22.1,14.6,28.5,,,179,14,35.2,1016.5,
2020-08-06,25.2,18.3,31.3,,,135,9.5,31.5,1018.2,
2020-08-07,27.3,20.2,33.6,,,117,10.1,29.6,1019,
2020-08-08,28.9,22.1,35.5,,,92,9.9,31.5,1018.2,
2020-08-09,26.9,22.6,32.3,,,63,9.9,31.5,1016.6,
2020-08-10,27.7,20.9,34,,,82,13,25.9,1013.7,
2020-08-11,27.5,23.5,33.1,,,136,8.7,31.5,1013.7,
